lat,lon,temp_K_mean
51.5,1.75,272.0880771749206
51.5,2.0,271.5911623104244
51.5,2.25,271.56398024690594
51.5,2.5,271.83936170646393
51.5,2.75,272.42474325118195
51.5,3.0,273.31533660780445
51.5,3.25,274.5484984008636
51.5,3.5,275.97473274276217
51.5,3.75,277.4170024689168
51.5,4.0,278.70755086146636
51.5,4.25,280.038723563264
51.5,4.5,281.23652213527777
51.5,4.75,282.080435638165
51.5,5.0,282.55249468687003
51.5,5.25,282.79039318011877
51.5,5.5,282.8897671983476
51.5,5.75,282.8981966521933
51.5,6.0,282.86088792986607
51.5,6.25,282.80895569959057
51.5,6.5,282.7531938999773
51.5,6.75,282.74116684250674
51.5,7.0,282.85823731189714
51.5,7.25,282.99287441748527
51.5,7.5,283.1097165720684
51.5,7.75,283.2089087714337
51.5,8.0,283.280404636998
51.5,8.25,283.32837385699185
51.5,8.5,283.38904854777996
51.5,8.75,283.4085592385413
51.5,9.0,283.37541274665057
51.5,9.25,283.35918619283746
51.5,9.5,283.36359718014944
51.5,9.75,283.36455739738636
51.5,10.0,283.3528800653403
51.5,10.25,283.35064512512344
51.5,10.5,283.3321183852366
51.5,10.75,283.32816607083765
51.5,11.0,283.3174858848597
51.5,11.25,283.2792185609346
51.5,11.5,283.19771591504735
51.5,11.75,283.0947596399331
51.5,12.0,282.9941217867338
51.5,12.25,282.97652904058396
51.5,12.5,283.0493831130559
51.5,12.75,283.1817901306499
51.5,13.0,283.28446793513103
51.5,13.25,283.37069722272804
51.5,13.5,283.4150784326012
51.5,13.75,283.40397137348384
51.5,14.0,283.34129704810846
51.5,14.25,283.31396316634493
51.5,14.5,283.38234754118224
51.5,14.75,283.5393355507914
51.5,15.0,283.6684548870715
51.5,15.25,283.7108565734966
51.5,15.5,283.6886246477327
51.5,15.75,283.621355435747
51.5,16.0,283.5326643386026
51.5,16.25,283.48860685368584
51.5,16.5,283.46746155312803
51.5,16.75,283.4213420244758
51.5,17.0,283.3842658952037
51.5,17.25,283.35471725578293
51.5,17.5,283.35842334883307
51.5,17.75,283.38249665891976
51.5,18.0,283.4378617396483
51.5,18.25,283.4556631117884
51.5,18.5,283.47593783741337
51.5,18.75,283.5175364618198
51.5,19.0,283.5412775176016
51.5,19.25,283.5263763303029
51.5,19.5,283.49907976961435
51.5,19.75,283.50052549925687
51.5,20.0,283.5194576756392
51.5,20.25,283.5466736126788
51.5,20.5,283.5506115571604
51.5,20.75,283.53234899216375
51.5,21.0,283.51061618005076
51.5,21.25,283.4999612078414
51.5,21.5,283.4486931656174
51.5,21.75,283.3501707332462
51.5,22.0,283.35302067386345
51.5,22.25,283.3248275789246
51.5,22.5,283.3218681659555
51.5,22.75,283.3292802868776
51.5,23.0,283.3386019761498
51.5,23.25,283.368282500081
51.5,23.5,283.3677597466986
51.5,23.75,283.3352697792639
51.5,24.0,283.3843423428819
51.5,24.25,283.4675384722552
51.5,24.5,283.50948774373444
51.5,24.75,283.5274482694138
51.5,25.0,283.5436624774286
51.5,25.25,283.54525288387714
51.5,25.5,283.52890419037334
51.5,25.75,283.49252100770167
51.5,26.0,283.48864278965584
51.5,26.25,283.5028791593525
51.5,26.5,283.49847200572003
51.5,26.75,283.48334181332757
51.5,27.0,283.50001585794564
51.5,27.25,283.5533426150324
51.5,27.5,283.59212247799167
51.5,27.75,283.6082581726897
51.5,28.0,283.6323357180484
51.5,28.25,283.63711988439997
51.5,28.5,283.6163193314209
51.5,28.75,283.66264137715245
51.5,29.0,283.6870749574197
51.5,29.25,283.6626589404575
51.5,29.5,283.5965607494139
51.5,29.75,283.5005087347447
51.5,30.0,283.37261943263053
51.5,30.25,283.2485239110488
51.5,30.5,283.2199763573615
51.5,30.75,283.3155204405335
51.5,31.0,283.436477885011
51.5,31.25,283.4831409721107
51.5,31.5,283.4877820409387
51.5,31.75,283.50452956099156
51.5,32.0,283.51178799832167
51.5,32.25,283.51291532733904
51.5,32.5,283.5155772748958
51.5,32.75,283.5168394255075
51.5,33.0,283.5088185727369
51.5,33.25,283.51302284087393
51.5,33.5,283.5225020148033
51.5,33.75,283.51310805087286
51.5,34.0,283.4933450596181
51.5,34.25,283.45663658410115
51.5,34.5,283.40295373620637
51.5,34.75,283.33347353087385
51.5,35.0,283.326588757836
51.5,35.25,283.3179556073558
51.5,35.5,283.3141966576175
51.5,35.75,283.2966017612066
51.5,36.0,283.29341621282276
51.5,36.25,283.28692799330474
51.5,36.5,283.3386335538045
51.5,36.75,283.3463809175517
51.5,37.0,283.34544211127906
51.5,37.25,283.32178645472135
51.5,37.5,283.2820623134685
51.5,37.75,283.2439026009252
51.5,38.0,283.2602622125419
51.75,-12.75,270.94245728399636
51.75,-12.5,270.9389321003079
51.75,-12.25,270.9298322139747
51.75,-12.0,270.9173462526056
51.75,-11.75,270.9085633654286
51.75,-11.5,270.87418238954035
51.75,-11.25,270.9014488443079
51.75,-11.0,270.99861599894746
51.75,-10.75,271.3477513803401
51.75,-10.5,272.3011144676167
51.75,-10.25,273.99597257899745
51.75,-10.0,276.106114724965
51.75,-9.75,278.02404761134227
51.75,-9.5,279.4281398699095
51.75,-9.25,280.13762063229103
51.75,-9.0,280.06231176909176
51.75,-8.75,279.31183690185685
51.75,-8.5,278.11699812946955
51.75,-8.25,276.6436917831336
51.75,-8.0,275.16100939589535
51.75,-7.75,273.88639394007583
51.75,-7.5,272.87062033393653
51.75,-7.25,272.2049615255464
51.75,-7.0,271.7904714730502
51.75,-6.75,271.5075274679032
51.75,-6.5,271.2862086549525
51.75,-6.25,271.1142709453451
51.75,-6.0,271.00722803236613
51.75,-5.75,271.0797798358193
51.75,-5.5,271.67487970536695
51.75,-5.25,273.12259723222684
51.75,-5.0,274.8935611079489
51.75,-4.75,276.26443894708433
51.75,-4.5,277.3308594539221
51.75,-4.25,278.5302118458137
51.75,-4.0,279.80684979973125
51.75,-3.75,281.0151325360332
51.75,-3.5,281.7881676254207
51.75,-3.25,282.14393550173463
51.75,-3.0,282.27506645629956
51.75,-2.75,282.4956474292191
51.75,-2.5,282.8378515767986
51.75,-2.25,283.1991875157866
51.75,-2.0,283.3947770529312
51.75,-1.75,283.46325862132875
51.75,-1.5,283.48269582933193
51.75,-1.25,283.49730819623875
51.75,-1.0,283.47689935436364
51.75,-0.75,283.4507764132755
51.75,-0.5,283.3687497280047
51.75,-0.25,283.2692806894115
51.75,0.0,281.30404045026785
51.75,0.25,282.9950110945978
51.75,0.5,282.3062089641307
51.75,0.75,280.79024772036377
51.75,1.0,278.4365508946912
51.75,1.25,275.83041891163026
51.75,1.5,273.69702701020077
51.75,1.75,272.23598912185474
51.75,2.0,271.44762654358135
51.75,2.25,271.0904302960421
51.75,2.5,271.01784921698294
51.75,2.75,271.13548433637965
51.75,3.0,271.42665882452735
51.75,3.25,272.0360817456069
51.75,3.5,273.0926345875991
51.75,3.75,274.5974299720597
51.75,4.0,276.50958484623914
51.75,4.25,278.5058256330183
51.75,4.5,280.1602220539746
51.75,4.75,281.3128901104101
51.75,5.0,282.0144186236937
51.75,5.25,282.42071743566345
51.75,5.5,282.6668381799468
51.75,5.75,282.78587845870896
51.75,6.0,282.83785295766495
51.75,6.25,282.86139446588936
51.75,6.5,282.88835503259304
51.75,6.75,282.92815889820235
51.75,7.0,283.0024858075803
51.75,7.25,283.0518804521652
51.75,7.5,283.0767834483026
51.75,7.75,283.1268727133074
51.75,8.0,283.1720275485776
51.75,8.25,283.18275409927634
51.75,8.5,283.2282782517251
51.75,8.75,283.259406242955
51.75,9.0,283.2813324716302
51.75,9.25,283.2826873148939
51.75,9.5,283.3128777006701
51.75,9.75,283.31503497275105
51.75,10.0,283.3049168652448
51.75,10.25,283.34934438631973
51.75,10.5,283.3682715274821
51.75,10.75,283.36412321412723
51.75,11.0,283.3196874632249
51.75,11.25,283.23791924496044
51.75,11.5,283.132447574292
51.75,11.75,283.10753744572315
51.75,12.0,283.08529724083945
51.75,12.25,283.144607560529
51.75,12.5,283.2427647467344
51.75,12.75,283.35639083230944
51.75,13.0,283.44373590570603
51.75,13.25,283.547112145398
51.75,13.5,283.5606484014647
51.75,13.75,283.5065460334151
51.75,14.0,283.44189965538976
51.75,14.25,283.4416242924929
51.75,14.5,283.5139079481964
51.75,14.75,283.6737952258223
51.75,15.0,283.74264615848807
51.75,15.25,283.7527381440544
51.75,15.5,283.7121703712659
51.75,15.75,283.64399426354896
51.75,16.0,283.5575693045219
51.75,16.25,283.4875526085213
51.75,16.5,283.44551448568194
51.75,16.75,283.3832189780976
51.75,17.0,283.3250882351541
51.75,17.25,283.31169633241853
51.75,17.5,283.2898020380309
51.75,17.75,283.3517193351053
51.75,18.0,283.414539661036
51.75,18.25,283.4161553923848
51.75,18.5,283.4115425928624
51.75,18.75,283.42734454894253
51.75,19.0,283.4600037249503
51.75,19.25,283.4338954615929
51.75,19.5,283.4462501696232
51.75,19.75,283.4429916608564
51.75,20.0,283.45932319219554
51.75,20.25,283.46656092855136
51.75,20.5,283.4495324816619
51.75,20.75,283.4059327751746
51.75,21.0,283.4150327105429
51.75,21.25,283.41192311387715
51.75,21.5,283.4127783790177
51.75,21.75,283.39533622890144
51.75,22.0,283.376918420134
51.75,22.25,283.3704174836805
51.75,22.5,283.39440049805995
51.75,22.75,283.38856583273736
51.75,23.0,283.3926854525165
51.75,23.25,283.4079531531625
51.75,23.5,283.40664826377235
51.75,23.75,283.37213689148587
51.75,24.0,283.4144548405259
51.75,24.25,283.44367607598537
51.75,24.5,283.4491846856299
51.75,24.75,283.4359603569316
51.75,25.0,283.4316284042887
51.75,25.25,283.40917520880083
51.75,25.5,283.39222212100594
51.75,25.75,283.38241578691947
51.75,26.0,283.36259035024204
51.75,26.25,283.378334000789
51.75,26.5,283.36219589961814
51.75,26.75,283.32175473378635
51.75,27.0,283.2936952495106
51.75,27.25,283.3581029004486
51.75,27.5,283.4319430276242
51.75,27.75,283.5027937303521
51.75,28.0,283.5387781794672
51.75,28.25,283.55621031655625
51.75,28.5,283.5376190300903
51.75,28.75,283.5831164700386
51.75,29.0,283.59868639455
51.75,29.25,283.5546731681974
51.75,29.5,283.4894110450799
51.75,29.75,283.4444630990464
51.75,30.0,283.4240086022495
51.75,30.25,283.4125836798836
51.75,30.5,283.39465596457086
51.75,30.75,283.4193164903072
51.75,31.0,283.48135612669074
51.75,31.25,283.51201880614934
51.75,31.5,283.5179914677257
51.75,31.75,283.5391561732272
51.75,32.0,283.5554433886784
51.75,32.25,283.5744200338671
51.75,32.5,283.58172798303104
51.75,32.75,283.5624574359351
51.75,33.0,283.5127835901563
51.75,33.25,283.51103348591545
51.75,33.5,283.5210840885737
51.75,33.75,283.52667542004787
51.75,34.0,283.5203496468453
51.75,34.25,283.49393529580345
51.75,34.5,283.44311412038235
51.75,34.75,283.4045646448815
51.75,35.0,283.39326869879307
51.75,35.25,283.3500721878726
51.75,35.5,283.3200664974965
51.75,35.75,283.29637990737234
51.75,36.0,283.28929490775704
51.75,36.25,283.27227964939595
51.75,36.5,283.3080631011394
51.75,36.75,283.309673054554
51.75,37.0,283.3056540438832
51.75,37.25,283.2918059503255
51.75,37.5,283.2827703825562
51.75,37.75,283.25412018074854
51.75,38.0,283.27027837111746
52.0,-12.75,270.93690399147874
52.0,-12.5,270.92950806987557
52.0,-12.25,270.92135084179165
52.0,-12.0,270.9086635432393
52.0,-11.75,270.89987707585107
52.0,-11.5,270.8900408046273
52.0,-11.25,270.9010674215507
52.0,-11.0,271.0501662303066
52.0,-10.75,271.57987079561804
52.0,-10.5,272.92701397075405
52.0,-10.25,275.1379604685924
52.0,-10.0,277.6400552858032
52.0,-9.75,279.77663012310325
52.0,-9.5,281.3623830852502
52.0,-9.25,282.2404460617134
52.0,-9.0,282.4718380985793
52.0,-8.75,282.19372077565936
52.0,-8.5,281.5874510752562
52.0,-8.25,280.6291808318499
52.0,-8.0,279.31446294337155
52.0,-7.75,277.81368835239715
52.0,-7.5,276.2514696468264
52.0,-7.25,275.0086153940271
52.0,-7.0,274.2379595558356
52.0,-6.75,273.60753349756146
52.0,-6.5,272.8621250554817
52.0,-6.25,272.11171334658053
52.0,-6.0,271.52231428672894
52.0,-5.75,271.30408627563395
52.0,-5.5,271.74427048683384
52.0,-5.25,273.0281647825929
52.0,-5.0,274.9682533047963
52.0,-4.75,276.7690313016586
52.0,-4.5,278.40142409924675
52.0,-4.25,279.96751724318125
52.0,-4.0,281.4094245517504
52.0,-3.75,282.44205072460755
52.0,-3.5,283.0097164667251
52.0,-3.25,283.2363431736318
52.0,-3.0,283.2695398108638
52.0,-2.75,283.244605488496
52.0,-2.5,283.26564853146283
52.0,-2.25,283.35889022560167
52.0,-2.0,283.43569306704916
52.0,-1.75,283.4561519681564
52.0,-1.5,283.46138641187275
52.0,-1.25,283.46735539484877
52.0,-1.0,283.4381960946408
52.0,-0.75,283.41677343280554
52.0,-0.5,283.39179004523925
52.0,-0.25,283.35872766036874
52.0,0.0,281.2303625099856
52.0,0.25,283.24362905904474
52.0,0.5,282.9163241246682
52.0,0.75,282.1655142618134
52.0,1.0,280.7165338461268
52.0,1.25,278.4246657157564
52.0,1.5,275.8307650142257
52.0,1.75,273.49093894617914
52.0,2.0,271.9718937994388
52.0,2.25,271.21356301532524
52.0,2.5,270.91816093915446
52.0,2.75,270.8284459398803
52.0,3.0,270.8632696290832
52.0,3.25,271.05783131542825
52.0,3.5,271.5314331638442
52.0,3.75,272.55646685588084
52.0,4.0,274.27658570170144
52.0,4.25,276.66937287146266
52.0,4.5,278.8627311324602
52.0,4.75,280.4239601852407
52.0,5.0,281.3576781436589
52.0,5.25,281.92799673693696
52.0,5.5,282.3338841064391
52.0,5.75,282.6509037780843
52.0,6.0,282.84147207986183
52.0,6.25,282.9620222897503
52.0,6.5,283.0419012861825
52.0,6.75,283.0772765224762
52.0,7.0,283.1051245135859
52.0,7.25,283.1164138129373
52.0,7.5,283.1078893668915
52.0,7.75,283.12677287070767
52.0,8.0,283.1485046952456
52.0,8.25,283.14125988398354
52.0,8.5,283.15479659636026
52.0,8.75,283.18324046650855
52.0,9.0,283.2040447739168
52.0,9.25,283.2240993743953
52.0,9.5,283.2205471487192
52.0,9.75,283.1956586340533
52.0,10.0,283.1949675989059
52.0,10.25,283.2244635042341
52.0,10.5,283.25046394029374
52.0,10.75,283.25928612913805
52.0,11.0,283.2360382709391
52.0,11.25,283.17192295652563
52.0,11.5,283.1463783128278
52.0,11.75,283.16251796709815
52.0,12.0,283.2507749055409
52.0,12.25,283.3716197279107
52.0,12.5,283.4473800256836
52.0,12.75,283.48542422212967
52.0,13.0,283.5200313579023
52.0,13.25,283.54506995135955
52.0,13.5,283.5617875718351
52.0,13.75,283.51711550086605
52.0,14.0,283.49238803056403
52.0,14.25,283.5181178281778
52.0,14.5,283.55470756845295
52.0,14.75,283.6443533067781
52.0,15.0,283.72206661543584
52.0,15.25,283.71799725929907
52.0,15.5,283.6718649799438
52.0,15.75,283.61117322613484
52.0,16.0,283.5308793520659
52.0,16.25,283.47458600508475
52.0,16.5,283.3978794021139
52.0,16.75,283.3145715945551
52.0,17.0,283.2949389120774
52.0,17.25,283.2943876421643
52.0,17.5,283.28217468732464
52.0,17.75,283.3309769656389
52.0,18.0,283.3704399773313
52.0,18.25,283.379396480155
52.0,18.5,283.3742805383625
52.0,18.75,283.37102326171424
52.0,19.0,283.35921186697226
52.0,19.25,283.36542081736826
52.0,19.5,283.35750353788035
52.0,19.75,283.3744858024374
52.0,20.0,283.3916696138106
52.0,20.25,283.3922684706127
52.0,20.5,283.36351623993045
52.0,20.75,283.3164405291722
52.0,21.0,283.28394765690507
52.0,21.25,283.3274126128531
52.0,21.5,283.39537705331986
52.0,21.75,283.42654610907783
52.0,22.0,283.45661718197425
52.0,22.25,283.41880251823153
52.0,22.5,283.38587176031217
52.0,22.75,283.42226952194045
52.0,23.0,283.4291981659764
52.0,23.25,283.43365200924956
52.0,23.5,283.4283880917161
52.0,23.75,283.4093142108533
52.0,24.0,283.4268516773857
52.0,24.25,283.4438055096061
52.0,24.5,283.4139863159606
52.0,24.75,283.3695225204017
52.0,25.0,283.3354121401054
52.0,25.25,283.32326205245
52.0,25.5,283.3045734995458
52.0,25.75,283.27295310850485
52.0,26.0,283.24954456115285
52.0,26.25,283.2293607637818
52.0,26.5,283.26042603132606
52.0,26.75,283.2172277018928
52.0,27.0,283.18230264802804
52.0,27.25,283.1767020700893
52.0,27.5,283.22495472928256
52.0,27.75,283.27472931455924
52.0,28.0,283.33314402575013
52.0,28.25,283.3758431278774
52.0,28.5,283.4140025149489
52.0,28.75,283.39734949262066
52.0,29.0,283.4680214988084
52.0,29.25,283.46844488028563
52.0,29.5,283.46507190549727
52.0,29.75,283.473812862195
52.0,30.0,283.4798268441317
52.0,30.25,283.4606433511673
52.0,30.5,283.414303755736
52.0,30.75,283.40645978141
52.0,31.0,283.447611354707
52.0,31.25,283.4988605446663
52.0,31.5,283.5414727025292
52.0,31.75,283.5577607043163
52.0,32.0,283.58603449434895
52.0,32.25,283.6174463638436
52.0,32.5,283.622370268737
52.0,32.75,283.59234503328696
52.0,33.0,283.5125645090098
52.0,33.25,283.47205164411304
52.0,33.5,283.48209680407666
52.0,33.75,283.5014227274993
52.0,34.0,283.51334454176254
52.0,34.25,283.4972638087461
52.0,34.5,283.4526096294475
52.0,34.75,283.45549985485434
52.0,35.0,283.44079075895513
52.0,35.25,283.38951150415164
52.0,35.5,283.3507153986569
52.0,35.75,283.3199090860712
52.0,36.0,283.28345741875034
52.0,36.25,283.3017049691622
52.0,36.5,283.3067081750137
52.0,36.75,283.30020686829903
52.0,37.0,283.28776017484876
52.0,37.25,283.2796952241832
52.0,37.5,283.25918552013843
52.0,37.75,283.25369079850225
52.0,38.0,283.25356114902326
52.25,-12.75,270.9240436832087
52.25,-12.5,270.91774586880547
52.25,-12.25,270.9080195580094
52.25,-12.0,270.894433307143
52.25,-11.75,270.8792687602994
52.25,-11.5,270.8715580848089
52.25,-11.25,270.8828720071239
52.25,-11.0,271.0175188914435
52.25,-10.75,271.47088810708914
52.25,-10.5,272.5737004169285
52.25,-10.25,274.4201978266612
52.25,-10.0,276.6972109103817
52.25,-9.75,279.1275004688135
52.25,-9.5,281.2106648582973
52.25,-9.25,282.4296554292566
52.25,-9.0,282.9698091675968
52.25,-8.75,283.1336626100791
52.25,-8.5,283.0663342495582
52.25,-8.25,282.8265994249795
52.25,-8.0,282.2698500536105
52.25,-7.75,281.4282916704943
52.25,-7.5,280.3860069707858
52.25,-7.25,279.36529775977965
52.25,-7.0,278.4977699532758
52.25,-6.75,277.59565281626425
52.25,-6.5,276.092843709575
52.25,-6.25,274.17914691156733
52.25,-6.0,272.52617757101694
52.25,-5.75,271.64052879763625
52.25,-5.5,271.461296691581
52.25,-5.25,271.88854432067933
52.25,-5.0,272.8567923163572
52.25,-4.75,274.1990322034001
52.25,-4.5,275.9557214038103
52.25,-4.25,278.23726695308096
52.25,-4.0,280.66475236869076
52.25,-3.75,282.34889568815277
52.25,-3.5,283.1979873952905
52.25,-3.25,283.510698326034
52.25,-3.0,283.55874475587297
52.25,-2.75,283.50769070124034
52.25,-2.5,283.4439116098511
52.25,-2.25,283.3974320229416
52.25,-2.0,283.3711994400298
52.25,-1.75,283.3743181796378
52.25,-1.5,283.37375702979745
52.25,-1.25,283.3696372704964
52.25,-1.0,283.3639678909113
52.25,-0.75,283.3450157059422
52.25,-0.5,283.32585332372196
52.25,-0.25,283.3048445864734
52.25,0.0,281.24731116155976
52.25,0.25,283.2028555367936
52.25,0.5,283.10681056326354
52.25,0.75,282.8580395677409
52.25,1.0,282.23310676607076
52.25,1.25,280.75326953203853
52.25,1.5,278.2343759669485
52.25,1.75,275.15667449458925
52.25,2.0,272.73409884209303
52.25,2.25,271.4748028787904
52.25,2.5,270.96723357584625
52.25,2.75,270.78194999636185
52.25,3.0,270.73562750609887
52.25,3.25,270.77373683133277
52.25,3.5,270.9379521970379
52.25,3.75,271.3968521798002
52.25,4.0,272.4679358454925
52.25,4.25,274.47782979223774
52.25,4.5,277.0247360175063
52.25,4.75,279.0402574085292
52.25,5.0,280.0795246779283
52.25,5.25,280.6985078285975
52.25,5.5,281.3521522045951
52.25,5.75,282.0599231990955
52.25,6.0,282.61351432838717
52.25,6.25,282.9153756072281
52.25,6.5,283.0524335470814
52.25,6.75,283.09697452585584
52.25,7.0,283.1005725801113
52.25,7.25,283.0983116605213
52.25,7.5,283.1079914870488
52.25,7.75,283.12584281228504
52.25,8.0,283.13610619024877
52.25,8.25,283.1260176142587
52.25,8.5,283.10746742093215
52.25,8.75,283.09757655798006
52.25,9.0,283.1099990407714
52.25,9.25,283.1231521290581
52.25,9.5,283.13139169210024
52.25,9.75,283.1328978725036
52.25,10.0,283.14101737556655
52.25,10.25,283.16109725284343
52.25,10.5,283.2064424759766
52.25,10.75,283.2565275837407
52.25,11.0,283.29080760405236
52.25,11.25,283.2831507555386
52.25,11.5,283.2678008185036
52.25,11.75,283.29155460193704
52.25,12.0,283.35638736921373
52.25,12.25,283.4511313988929
52.25,12.5,283.439625216702
52.25,12.75,283.39194341544794
52.25,13.0,283.3443170587881
52.25,13.25,283.3207999326843
52.25,13.5,283.3304848696876
52.25,13.75,283.3496404217326
52.25,14.0,283.3901298198866
52.25,14.25,283.4407712193731
52.25,14.5,283.5261494582089
52.25,14.75,283.60455635267
52.25,15.0,283.66695818844
52.25,15.25,283.67560389863615
52.25,15.5,283.63390374980764
52.25,15.75,283.5709432522795
52.25,16.0,283.51673240241837
52.25,16.25,283.4342263610181
52.25,16.5,283.35322486656247
52.25,16.75,283.28768680017794
52.25,17.0,283.26163200010467
52.25,17.25,283.256924252902
52.25,17.5,283.25463143890914
52.25,17.75,283.25164285808825
52.25,18.0,283.24726132202045
52.25,18.25,283.26441466765056
52.25,18.5,283.2801270072967
52.25,18.75,283.28355091553203
52.25,19.0,283.27257978761213
52.25,19.25,283.2613348832037
52.25,19.5,283.2540478767196
52.25,19.75,283.267105418269
52.25,20.0,283.2879703684629
52.25,20.25,283.30012116948075
52.25,20.5,283.2810182563588
52.25,20.75,283.2401090227033
52.25,21.0,283.22054330709443
52.25,21.25,283.29792484498995
52.25,21.5,283.41462355604403
52.25,21.75,283.449846065622
52.25,22.0,283.4654627813676
52.25,22.25,283.4299972903738
52.25,22.5,283.40123273185253
52.25,22.75,283.38254971826944
52.25,23.0,283.4518568638604
52.25,23.25,283.45130798738177
52.25,23.5,283.4372646172764
52.25,23.75,283.4376252103099
52.25,24.0,283.4441846452406
52.25,24.25,283.431924711961
52.25,24.5,283.4148057610191
52.25,24.75,283.34055688589314
52.25,25.0,283.29781907165705
52.25,25.25,283.2594843577939
52.25,25.5,283.2694751074769
52.25,25.75,283.27938623800065
52.25,26.0,283.27606779956824
52.25,26.25,283.25308099826145
52.25,26.5,283.2485952928043
52.25,26.75,283.22747213352113
52.25,27.0,283.17976638966127
52.25,27.25,283.14658455209104
52.25,27.5,283.1598355182425
52.25,27.75,283.1856059867656
52.25,28.0,283.2560400938485
52.25,28.25,283.34747474495776
52.25,28.5,283.39579660051095
52.25,28.75,283.3984305275064
52.25,29.0,283.4219365529317
52.25,29.25,283.50822916721785
52.25,29.5,283.5302609999079
52.25,29.75,283.5170384706307
52.25,30.0,283.4761416497337
52.25,30.25,283.4151874406959
52.25,30.5,283.35825636864445
52.25,30.75,283.3517587627885
52.25,31.0,283.3967627396808
52.25,31.25,283.4527206245376
52.25,31.5,283.48402290842245
52.25,31.75,283.5220935531295
52.25,32.0,283.55923189936067
52.25,32.25,283.5956140280222
52.25,32.5,283.59400003403414
52.25,32.75,283.5674832318374
52.25,33.0,283.5036503499347
52.25,33.25,283.44013127487995
52.25,33.5,283.4231845054594
52.25,33.75,283.44185828463435
52.25,34.0,283.470276008392
52.25,34.25,283.47181175093675
52.25,34.5,283.45497411282093
52.25,34.75,283.43967318450353
52.25,35.0,283.4233959800588
52.25,35.25,283.36751043352734
52.25,35.5,283.31770874727283
52.25,35.75,283.29462833294303
52.25,36.0,283.28880255096686
52.25,36.25,283.28870327633604
52.25,36.5,283.2884139430205
52.25,36.75,283.28165127596804
52.25,37.0,283.2728419064742
52.25,37.25,283.265922771897
52.25,37.5,283.25396472546885
52.25,37.75,283.2551645229789
52.25,38.0,283.2604333224152
52.5,-12.75,270.9086295243686
52.5,-12.5,270.90666117003843
52.5,-12.25,270.8980573333676
52.5,-12.0,270.8856041094535
52.5,-11.75,270.87330198910985
52.5,-11.5,270.8647414061102
52.5,-11.25,270.87117466612244
52.5,-11.0,270.93300966176275
52.5,-10.75,271.1476327364828
52.5,-10.5,271.67428275568324
52.5,-10.25,272.6938006019827
52.5,-10.0,274.45438904420797
52.5,-9.75,277.0292697211636
52.5,-9.5,279.6586712181535
52.5,-9.25,281.4628449490963
52.5,-9.0,282.44838427116656
52.5,-8.75,282.9933113226528
52.5,-8.5,283.2757256953667
52.5,-8.25,283.3794967579772
52.5,-8.0,283.31188446178345
52.5,-7.75,283.0825374853829
52.5,-7.5,282.754105289499
52.5,-7.25,282.3683383814724
52.5,-7.0,281.9168831537124
52.5,-6.75,281.1095634155651
52.5,-6.5,279.39776189509405
52.5,-6.25,276.62647111788715
52.5,-6.0,273.90813991939956
52.5,-5.75,272.1625199977068
52.5,-5.5,271.4115354617091
52.5,-5.25,271.27841327256084
52.5,-5.0,271.5648121840883
52.5,-4.75,272.3096834713419
52.5,-4.5,273.7235423421303
52.5,-4.25,276.2450055984011
52.5,-4.0,279.39317926077484
52.5,-3.75,281.8540946670219
52.5,-3.5,283.0744653690849
52.5,-3.25,283.5121730707746
52.5,-3.0,283.5894777105815
52.5,-2.75,283.534951777809
52.5,-2.5,283.4303208255763
52.5,-2.25,283.3183064518061
52.5,-2.0,283.2389216041573
52.5,-1.75,283.22365301289415
52.5,-1.5,283.25043665800405
52.5,-1.25,283.2846479323843
52.5,-1.0,283.2936685799035
52.5,-0.75,283.28016279327096
52.5,-0.5,283.237893325864
52.5,-0.25,283.09699325909577
52.5,0.0,280.8253975100783
52.5,0.25,282.6774065262927
52.5,0.5,282.60420180647174
52.5,0.75,282.53806468143915
52.5,1.0,282.22118371191067
52.5,1.25,281.2353920221976
52.5,1.5,279.0106887645233
52.5,1.75,275.88133963451577
52.5,2.0,273.1095121835679
52.5,2.25,271.5837755162896
52.5,2.5,270.98237418715394
52.5,2.75,270.7704804527016
52.5,3.0,270.70434483736983
52.5,3.25,270.70208566649245
52.5,3.5,270.75306901071883
52.5,3.75,270.92007940696703
52.5,4.0,271.45175956068005
52.5,4.25,272.7969461812692
52.5,4.5,275.1285705809062
52.5,4.75,277.2937865498882
52.5,5.0,278.2254544508116
52.5,5.25,278.5457063391312
52.5,5.5,279.4289753782109
52.5,5.75,280.78470598155735
52.5,6.0,281.9485977327419
52.5,6.25,282.62352297050836
52.5,6.5,282.90434052881034
52.5,6.75,282.976763244001
52.5,7.0,282.98472400737904
52.5,7.25,283.0100719173706
52.5,7.5,283.0564683783013
52.5,7.75,283.08583261301686
52.5,8.0,283.08304200116334
52.5,8.25,283.0682997221009
52.5,8.5,283.06774907158007
52.5,8.75,283.07581213146966
52.5,9.0,283.0831168422505
52.5,9.25,283.10571955173856
52.5,9.5,283.1575548213081
52.5,9.75,283.21913508478906
52.5,10.0,283.26395216198875
52.5,10.25,283.2904298779728
52.5,10.5,283.3147835084519
52.5,10.75,283.35150934341164
52.5,11.0,283.40045578658334
52.5,11.25,283.4457412125504
52.5,11.5,283.4488765355828
52.5,11.75,283.4222667341879
52.5,12.0,283.3966722996032
52.5,12.25,283.4049164392661
52.5,12.5,283.3545126046907
52.5,12.75,283.27623515031905
52.5,13.0,283.20509883769176
52.5,13.25,283.1662484397792
52.5,13.5,283.18710590173686
