lat,lon,temp_C_mean
51.5,14.0,10.220573718386447
51.5,14.25,10.206473409348348
51.5,14.5,10.254411697103706
51.5,14.75,10.364441551298114
51.5,15.0,10.451631949896125
51.5,15.25,10.472152830228765
51.5,15.5,10.440398481009879
51.5,15.75,10.375016370297828
51.5,16.0,10.291138263964456
51.5,16.25,10.252089825000041
51.5,16.5,10.235827464014847
51.5,16.75,10.18566328788927
51.5,17.0,10.153562820954221
51.5,17.25,10.12968031790524
51.5,17.5,10.131918199542156
51.5,17.75,10.14071281522115
51.5,18.0,10.18342530588285
51.5,18.25,10.188421869847957
51.5,18.5,10.199262983842402
51.5,18.75,10.227643765507025
51.5,19.0,10.236824439252928
51.5,19.25,10.210533113833947
51.5,19.5,10.180530277326568
51.5,19.75,10.182733493837247
51.5,20.0,10.194606485024224
51.5,20.25,10.208890218515819
51.5,20.5,10.207037679809787
51.5,20.75,10.18768014490172
51.5,21.0,10.172086639390955
51.5,21.25,10.169155039629288
51.5,21.5,10.12354589141944
51.5,21.75,10.024375826568189
51.5,22.0,10.014548969038913
51.5,22.25,9.96366447831116
51.5,22.5,9.952383659716816
51.5,22.75,9.978108298210202
51.5,23.0,10.001036570612712
51.5,23.25,10.03968062678922
51.5,23.5,10.060274742294837
51.5,23.75,10.050324598888437
51.5,24.0,10.10222608519814
51.5,24.25,10.166228826193162
51.5,24.5,10.190415452308287
51.5,24.75,10.202383212641905
51.5,25.0,10.221412054334735
51.5,25.25,10.230638911280039
51.5,25.5,10.230204868438136
51.5,25.75,10.196692835851024
51.5,26.0,10.17889549920801
51.5,26.25,10.173522070637489
51.5,26.5,10.156746713278437
51.5,26.75,10.141751085589362
51.5,27.0,10.156754340381667
51.5,27.25,10.21210126524187
51.5,27.5,10.255385797880876
51.5,27.75,10.27576512531499
51.5,28.0,10.302103158453235
51.5,28.25,10.304519249870566
51.5,28.5,10.274519995018125
51.5,28.75,10.310348398857911
51.5,29.0,10.338928722905678
51.5,29.25,10.323032465515723
51.5,29.5,10.27057429812254
51.5,29.75,10.189536063741741
51.5,30.0,10.078486390719888
51.5,30.25,9.988630943854673
51.5,30.5,9.961569410709444
51.5,30.75,9.995008441038578
51.5,31.0,10.027627034214674
51.5,31.25,10.015552113777801
51.5,31.5,9.980502929257398
51.5,31.75,9.98744758814945
51.5,32.0,10.001419847051238
51.5,32.25,10.00661876735387
51.5,32.5,10.015556294611315
51.5,32.75,10.026309130002517
51.5,33.0,10.028708586062578
51.5,33.25,10.055083716998013
51.5,33.5,10.074221717188095
51.5,33.75,10.08766347315185
51.5,34.0,10.08061279086263
51.5,34.25,10.055099774927498
51.5,34.5,10.014130993440745
51.5,34.75,9.952196563401912
51.5,35.0,9.93103060314752
51.5,35.25,9.891347878067052
51.5,35.5,9.850044391832057
51.5,35.75,9.789594716218005
51.5,36.0,9.737298156292013
51.5,36.25,9.672235321995117
51.5,36.5,9.67735050466672
51.5,36.75,9.645105231153934
51.5,37.0,9.63346973747349
51.5,37.25,9.60989371235263
51.5,37.5,9.58212389255442
51.5,37.75,9.546355388261134
51.5,38.0,9.550933559100258
51.75,-12.75,1.8036524280626054
51.75,-12.5,1.7953525575649678
51.75,-12.25,1.7799798594265326
51.75,-12.0,1.7636360384015575
51.75,-11.75,1.755317456834689
51.75,-11.5,1.7065542625726948
51.75,-11.25,1.732880070506269
51.75,-11.0,1.8051109597252548
51.75,-10.75,2.0541873605408796
51.75,-10.5,2.7213986038284474
51.75,-10.25,3.915884002129758
51.75,-10.0,5.393084137038443
51.75,-9.75,6.7242236986732
51.75,-9.5,7.67402479854411
51.75,-9.25,8.140027960660689
51.75,-9.0,8.07133560624817
51.75,-8.75,7.547422338972865
51.75,-8.5,6.716662035322486
51.75,-8.25,5.699173890459292
51.75,-8.0,4.666204839978548
51.75,-7.75,3.7853665387625597
51.75,-7.5,3.080136903310745
51.75,-7.25,2.6084098053157163
51.75,-7.0,2.297568099245211
51.75,-6.75,2.0893635338360923
51.75,-6.5,1.930991757628533
51.75,-6.25,1.8054646948149298
51.75,-6.0,1.730618579568329
51.75,-5.75,1.7826183333875747
51.75,-5.5,2.1979199296549154
51.75,-5.25,3.221073325720454
51.75,-5.0,4.450181202588681
51.75,-4.75,5.399220400111972
51.75,-4.5,6.1368846488040845
51.75,-4.25,6.965393144671566
51.75,-4.0,7.846191544043734
51.75,-3.75,8.678855352755534
51.75,-3.5,9.200168225951757
51.75,-3.25,9.433914292536656
51.75,-3.0,9.522228889093356
51.75,-2.75,9.671408848721342
51.75,-2.5,9.893844543836849
51.75,-2.25,10.144655740464088
51.75,-2.0,10.28080658158325
51.75,-1.75,10.329865022549427
51.75,-1.5,10.340547630586286
51.75,-1.25,10.344958854679703
51.75,-1.0,10.320326323403151
51.75,-0.75,10.299785557114035
51.75,-0.5,10.230605451296185
51.75,-0.25,10.135290735266722
51.75,0.0,8.812440181905458
51.75,0.25,9.95017407948103
51.75,0.5,9.507988940626149
51.75,0.75,8.484367272237364
51.75,1.0,6.863612361501737
51.75,1.25,5.04823494866497
51.75,1.5,3.5703435635622327
51.75,1.75,2.5573424027612646
51.75,2.0,2.0077765306870106
51.75,2.25,1.7531559170246283
51.75,2.5,1.6954001219413044
51.75,2.75,1.7822631036729604
51.75,3.0,1.982217149262624
51.75,3.25,2.4042314631503245
51.75,3.5,3.1362268211343007
51.75,3.75,4.17374723352043
51.75,4.0,5.506587033671963
51.75,4.25,6.884609615073259
51.75,4.5,8.029687545327135
51.75,4.75,8.833904877059354
51.75,5.0,9.330520941471264
51.75,5.25,9.61767413953811
51.75,5.5,9.800695788378619
51.75,5.75,9.88082373393297
51.75,6.0,9.909704799924157
51.75,6.25,9.920320545444042
51.75,6.5,9.935584944268669
51.75,6.75,9.957254713138468
51.75,7.0,10.012750734222891
51.75,7.25,10.048194167795543
51.75,7.5,10.060609842097278
51.75,7.75,10.093312691714914
51.75,8.0,10.12195872598727
51.75,8.25,10.120384173952004
51.75,8.5,10.147892819059166
51.75,8.75,10.160557494269426
51.75,9.0,10.165821476629787
51.75,9.25,10.165557880035635
51.75,9.5,10.199126326111525
51.75,9.75,10.202984576886422
51.75,10.0,10.188374920003241
51.75,10.25,10.22079100979829
51.75,10.5,10.224543803753306
51.75,10.75,10.215635869089567
51.75,11.0,10.177332254797136
51.75,11.25,10.110865790305297
51.75,11.5,10.022623260523233
51.75,11.75,10.014388929556617
51.75,12.0,9.996730830930403
51.75,12.25,10.051386144242656
51.75,12.5,10.125733535023357
51.75,12.75,10.207341864044054
51.75,13.0,10.267251038764584
51.75,13.25,10.359819005520137
51.75,13.5,10.377843356812605
51.75,13.75,10.349710794050395
51.75,14.0,10.315181365099818
51.75,14.25,10.320098740039157
51.75,14.5,10.368319348041268
51.75,14.75,10.489327722406301
51.75,15.0,10.527016541951355
51.75,15.25,10.523200391924377
51.75,15.5,10.479842155678284
51.75,15.75,10.416704017294592
51.75,16.0,10.330622511308945
51.75,16.25,10.258714724883134
51.75,16.5,10.219690693194934
51.75,16.75,10.156404442345888
51.75,17.0,10.107238435352258
51.75,17.25,10.10244175373623
51.75,17.5,10.080563706756607
51.75,17.75,10.130486267724905
51.75,18.0,10.182032227602406
51.75,18.25,10.17809446865607
51.75,18.5,10.171495191954307
51.75,18.75,10.17740149554561
51.75,19.0,10.19248022507196
51.75,19.25,10.153269848723028
51.75,19.5,10.163413946474122
51.75,19.75,10.15875788263179
51.75,20.0,10.166092963549033
51.75,20.25,10.15719313906584
51.75,20.5,10.127419703186717
51.75,20.75,10.082702186756649
51.75,21.0,10.103245926554052
51.75,21.25,10.112596587103098
51.75,21.5,10.103022864354443
51.75,21.75,10.056475978984054
51.75,22.0,10.010471947853148
51.75,22.25,9.98166357928892
51.75,22.5,10.010638148274893
51.75,22.75,10.016433308545288
51.75,23.0,10.03135950137272
51.75,23.25,10.053937856044968
51.75,23.5,10.069991995994428
51.75,23.75,10.057194912967304
51.75,24.0,10.114751847034256
51.75,24.25,10.134239517503431
51.75,24.5,10.134582296095857
51.75,24.75,10.118748902164157
51.75,25.0,10.115261698371228
51.75,25.25,10.09830854303442
51.75,25.5,10.099063257766772
51.75,25.75,10.096680693310134
51.75,26.0,10.069662571712968
51.75,26.25,10.064761250238348
51.75,26.5,10.031173932943602
51.75,26.75,9.9885475108494
51.75,27.0,9.962151073002246
51.75,27.25,10.03592883015557
51.75,27.5,10.115826618903782
51.75,27.75,10.193778026265647
51.75,28.0,10.237730426035398
51.75,28.25,10.257412516823933
51.75,28.5,10.232719066449363
51.75,28.75,10.27370760380228
51.75,29.0,10.286538341019934
51.75,29.25,10.244483276646747
51.75,29.5,10.183411090135394
51.75,29.75,10.132802833245535
51.75,30.0,10.093256217369856
51.75,30.25,10.072392415309935
51.75,30.5,10.048241616419716
51.75,30.75,10.044476790723365
51.75,31.0,10.057301754931302
51.75,31.25,10.045946385356501
51.75,31.5,10.015494053048656
51.75,31.75,10.028026902997965
51.75,32.0,10.041626867609978
51.75,32.25,10.059729905213487
51.75,32.5,10.066146181088186
51.75,32.75,10.048564097880558
51.75,33.0,10.010030800419258
51.75,33.25,10.028571487093757
51.75,33.5,10.041512108559061
51.75,33.75,10.060100072270927
51.75,34.0,10.059753015825436
51.75,34.25,10.04203434964495
51.75,34.5,9.998851916557385
51.75,34.75,9.962765071515207
51.75,35.0,9.947621293655686
51.75,35.25,9.883389025654367
51.75,35.5,9.828023554670438
51.75,35.75,9.768643605235809
51.75,36.0,9.717586076844327
51.75,36.25,9.644957258316595
51.75,36.5,9.624782099827826
51.75,36.75,9.587754760887549
51.75,37.0,9.568432508164904
51.75,37.25,9.553482949522447
51.75,37.5,9.546846259770632
51.75,37.75,9.513784233765875
51.75,38.0,9.525504061435015
52.0,-12.75,1.80636376129587
52.0,-12.5,1.7930239598497906
52.0,-12.25,1.7804148771326709
52.0,-12.0,1.7632020609025858
52.0,-11.75,1.7521571363037083
52.0,-11.5,1.7394082773778337
52.0,-11.25,1.741134338525967
52.0,-11.0,1.8567736023887278
52.0,-10.75,2.233171038101659
52.0,-10.5,3.172756252391082
52.0,-10.25,4.71026299134104
52.0,-10.0,6.445830395899122
52.0,-9.75,7.915082661495319
52.0,-9.5,8.98461934273729
52.0,-9.25,9.568639940771845
52.0,-9.0,9.713064794111574
52.0,-8.75,9.513845596530814
52.0,-8.5,9.090680069589325
52.0,-8.25,8.434527842999842
52.0,-8.0,7.521233639761135
52.0,-7.75,6.495395920352564
52.0,-7.5,5.423145131305887
52.0,-7.25,4.564789372863345
52.0,-7.0,4.0358362487939985
52.0,-6.75,3.5841522524565335
52.0,-6.5,3.0629403006020084
52.0,-6.25,2.534502799451161
52.0,-6.0,2.122876669708546
52.0,-5.75,1.9665482461741135
52.0,-5.5,2.2602536382023573
52.0,-5.25,3.1466206458976558
52.0,-5.0,4.4902140056791495
52.0,-4.75,5.722513810430939
52.0,-4.5,6.837695815322888
52.0,-4.25,7.912175869825887
52.0,-4.0,8.923738342608715
52.0,-3.75,9.631011691991432
52.0,-3.5,10.013209835774546
52.0,-3.25,10.165369001162958
52.0,-3.0,10.194233224541222
52.0,-2.75,10.182875325987936
52.0,-2.5,10.194521372194856
52.0,-2.25,10.256967336171783
52.0,-2.0,10.308847536549024
52.0,-1.75,10.318657435027433
52.0,-1.5,10.31792111686292
52.0,-1.25,10.316329324034257
52.0,-1.0,10.284871114493626
52.0,-0.75,10.26873873543093
52.0,-0.5,10.248191874628048
52.0,-0.25,10.21299641913538
52.0,0.0,8.785842379619055
52.0,0.25,10.141316139258436
52.0,0.5,9.93552844501886
52.0,0.75,9.436401225738962
52.0,1.0,8.438132581927277
52.0,1.25,6.838309854212525
52.0,1.5,5.0491332828848385
52.0,1.75,3.4352732319790675
52.0,2.0,2.376176157444661
52.0,2.25,1.841329381922833
52.0,2.5,1.6280911456440208
52.0,2.75,1.557568611822603
52.0,3.0,1.579446946014457
52.0,3.25,1.719516147743434
52.0,3.5,2.050474251222113
52.0,3.75,2.7520004050167586
52.0,4.0,3.925187788547248
52.0,4.25,5.593172994192571
52.0,4.5,7.1138974993519355
52.0,4.75,8.201768555873514
52.0,5.0,8.859928044490118
52.0,5.25,9.265631608325691
52.0,5.5,9.560224399079459
52.0,5.75,9.785627207151663
52.0,6.0,9.906144276971872
52.0,6.25,9.97999314296601
52.0,6.5,10.032739945106698
52.0,6.75,10.052475977261736
52.0,7.0,10.075211575021342
52.0,7.25,10.086146168181301
52.0,7.5,10.077448460899234
52.0,7.75,10.090447193609918
52.0,8.0,10.104113201102223
52.0,8.25,10.090287850986954
52.0,8.5,10.100184417158346
52.0,8.75,10.119458028932058
52.0,9.0,10.125632300940993
52.0,9.25,10.140128515653316
52.0,9.5,10.136341768260479
52.0,9.75,10.111643768809245
52.0,10.0,10.111898564619821
52.0,10.25,10.135222165063226
52.0,10.5,10.147062530795381
52.0,10.75,10.143148431703196
52.0,11.0,10.116633750041956
52.0,11.25,10.063108054869645
52.0,11.5,10.052652332679656
52.0,11.75,10.07009349588418
52.0,12.0,10.139521895136113
52.0,12.25,10.236388098873817
52.0,12.5,10.292167239321714
52.0,12.75,10.315797699164477
52.0,13.0,10.340261522287449
52.0,13.25,10.365870748134626
52.0,13.5,10.393033541156399
52.0,13.75,10.366782366731968
52.0,14.0,10.356187471936153
52.0,14.25,10.376274855042936
52.0,14.5,10.393003269020653
52.0,14.75,10.457334514308343
52.0,15.0,10.517479312660214
52.0,15.25,10.504560726517298
52.0,15.5,10.456811751496275
52.0,15.75,10.39948265490466
52.0,16.0,10.31635123187408
52.0,16.25,10.258677952874109
52.0,16.5,10.178852127403616
52.0,16.75,10.099765695049882
52.0,17.0,10.088585928307907
52.0,17.25,10.09256479700224
52.0,17.5,10.076818879072277
52.0,17.75,10.118984221287008
52.0,18.0,10.152289033786076
52.0,18.25,10.153055035392867
52.0,18.5,10.145206214271752
52.0,18.75,10.137895954768283
52.0,19.0,10.117799143766433
52.0,19.25,10.121861722268704
52.0,19.5,10.118034544626141
52.0,19.75,10.13500275112466
52.0,20.0,10.142088019667938
52.0,20.25,10.122976192011492
52.0,20.5,10.071714045726821
52.0,20.75,10.015235330122891
52.0,21.0,9.989183493999121
52.0,21.25,10.032378735586065
52.0,21.5,10.067989022105166
52.0,21.75,10.053421959842638
52.0,22.0,10.054028960515666
52.0,22.25,10.002071043328442
52.0,22.5,9.970544901022492
52.0,22.75,10.0155848529551
52.0,23.0,10.028196630495415
52.0,23.25,10.038670681463145
52.0,23.5,10.045217061955157
52.0,23.75,10.03943630764752
52.0,24.0,10.07232087092666
52.0,24.25,10.095741798604251
52.0,24.5,10.068091374396545
52.0,24.75,10.026184106474943
52.0,25.0,9.996543939917785
52.0,25.25,9.991151051036695
52.0,25.5,9.97733787837501
52.0,25.75,9.955497369731631
52.0,26.0,9.928513085714144
52.0,26.25,9.900288938603637
52.0,26.5,9.92466775745794
52.0,26.75,9.8843211285714
52.0,27.0,9.87662734964124
52.0,27.25,9.888237101662355
52.0,27.5,9.952427643416115
52.0,27.75,10.013758114492191
52.0,28.0,10.077972970490862
52.0,28.25,10.116063953513276
52.0,28.5,10.147974619805382
52.0,28.75,10.120329499170907
52.0,29.0,10.181650876771357
52.0,29.25,10.166758774392804
52.0,29.5,10.148878435501103
52.0,29.75,10.141228975632202
52.0,30.0,10.131554007472857
52.0,30.25,10.098959178916004
52.0,30.5,10.052802700160157
52.0,30.75,10.037982295100107
52.0,31.0,10.048235695173389
52.0,31.25,10.051709638606667
52.0,31.5,10.044546035472138
52.0,31.75,10.045737222882849
52.0,32.0,10.07009309403611
52.0,32.25,10.097923119997745
52.0,32.5,10.092422496127426
52.0,32.75,10.053873630471287
52.0,33.0,9.97620998468284
52.0,33.25,9.953690235574982
52.0,33.5,9.981808549651248
52.0,33.75,10.007142905151966
52.0,34.0,10.021778320631597
52.0,34.25,10.008927364038641
52.0,34.5,9.955372453235327
52.0,34.75,9.95261991812572
52.0,35.0,9.932936823084276
52.0,35.25,9.86559885869724
52.0,35.5,9.810122412467877
52.0,35.75,9.752558734232593
52.0,36.0,9.676405690278841
52.0,36.25,9.646798943518945
52.0,36.5,9.606264325042218
52.0,36.75,9.564791541725754
52.0,37.0,9.533553300215658
52.0,37.25,9.528614469096567
52.0,37.5,9.513567734562969
52.0,37.75,9.508799815702218
52.0,38.0,9.501030397053796
52.25,-12.75,1.7998240807635284
52.25,-12.5,1.7890941557533893
52.25,-12.25,1.776414517692217
52.25,-12.0,1.759773552730735
52.25,-11.75,1.7403187904217816
52.25,-11.5,1.7309025152410413
52.25,-11.25,1.7393616395944491
52.25,-11.0,1.840834992715827
52.25,-10.75,2.1664938430405414
52.25,-10.5,2.9371822246912416
52.25,-10.25,4.221206622553439
52.25,-10.0,5.779869033824809
52.25,-9.75,7.437363213656624
52.25,-9.5,8.863031999371458
52.25,-9.25,9.684188656806612
52.25,-9.0,10.044450325875516
52.25,-8.75,10.149846418413802
52.25,-8.5,10.100573973981511
52.25,-8.25,9.936889348744216
52.25,-8.0,9.546609607969458
52.25,-7.75,8.972515869682127
52.25,-7.5,8.259786496842935
52.25,-7.25,7.566461788378149
52.25,-7.0,6.978494307894664
52.25,-6.75,6.3575715204259495
52.25,-6.5,5.31419073953748
52.25,-6.25,3.9872333295884346
52.25,-6.0,2.845958691661906
52.25,-5.75,2.2259977277655025
52.25,-5.5,2.083601653289975
52.25,-5.25,2.368306426790639
52.25,-5.0,3.0324838589075966
52.25,-4.75,3.9567778044114448
52.25,-4.5,5.16310371586394
52.25,-4.25,6.733293380326984
52.25,-4.0,8.422169790448663
52.25,-3.75,9.569215235708498
52.25,-3.5,10.142696377681432
52.25,-3.25,10.353618931461199
52.25,-3.0,10.390359735855668
52.25,-2.75,10.3575610112959
52.25,-2.5,10.311245001828865
52.25,-2.25,10.27211795759041
52.25,-2.0,10.246750521332274
52.25,-1.75,10.247387841051534
52.25,-1.5,10.23976524936728
52.25,-1.25,10.226327448788425
52.25,-1.0,10.219889321553467
52.25,-0.75,10.208169891740454
52.25,-0.5,10.192760469761936
52.25,-0.25,10.176966545816867
52.25,0.0,8.80482158356483
52.25,0.25,10.129158730486438
52.25,0.5,10.082628261717787
52.25,0.75,9.917441986336598
52.25,1.0,9.480475868456494
52.25,1.25,8.441789425586819
52.25,1.5,6.7079153664136015
52.25,1.75,4.591416483156763
52.25,2.0,2.9044024205718415
52.25,2.25,2.0257744686790033
52.25,2.5,1.6612157549581639
52.25,2.75,1.5208453124971015
52.25,3.0,1.4860808271633914
52.25,3.25,1.5156860765593478
52.25,3.5,1.6374823680657187
52.25,3.75,1.9517585573047427
52.25,4.0,2.682482721671022
52.25,4.25,4.079792358372515
52.25,4.5,5.857607125642403
52.25,4.75,7.252609021656838
52.25,5.0,7.976961569599723
52.25,5.25,8.416580961169075
52.25,5.5,8.884773559619418
52.25,5.75,9.379440292002585
52.25,6.0,9.746600260493665
52.25,6.25,9.940202169865245
52.25,6.5,10.034413652824128
52.25,6.75,10.069095891020027
52.25,7.0,10.075627025964309
52.25,7.25,10.075123040632263
52.25,7.5,10.079834557955735
52.25,7.75,10.089465678310546
52.25,8.0,10.09230359625235
52.25,8.25,10.078423315580551
52.25,8.5,10.061431091785835
52.25,8.75,10.05358271370244
52.25,9.0,10.065934213704452
52.25,9.25,10.077103719610989
52.25,9.5,10.084165101691099
52.25,9.75,10.085073455256804
52.25,10.0,10.09065137155494
52.25,10.25,10.104749291201074
52.25,10.5,10.135262219072729
52.25,10.75,10.162551377700595
52.25,11.0,10.175613481987511
52.25,11.25,10.15985600094001
52.25,11.5,10.149017062047392
52.25,11.75,10.169959440971127
52.25,12.0,10.218675466906006
52.25,12.25,10.300335853984905
52.25,12.5,10.291513242762846
52.25,12.75,10.255457642188844
52.25,13.0,10.218855560667805
52.25,13.25,10.203438432172334
52.25,13.5,10.220713153356883
52.25,13.75,10.241947411578678
52.25,14.0,10.273286241033645
52.25,14.25,10.30352825358915
52.25,14.5,10.36547394133072
52.25,14.75,10.423176066943142
52.25,15.0,10.471317031273031
52.25,15.25,10.476712572778183
52.25,15.5,10.436920156578765
52.25,15.75,10.374901014931027
52.25,16.0,10.316529743456044
52.25,16.25,10.224633594132456
52.25,16.5,10.142056548436244
52.25,16.75,10.081959834929933
52.25,17.0,10.060645207677737
52.25,17.25,10.054293814791322
52.25,17.5,10.046887568834904
52.25,17.75,10.046048171812004
52.25,18.0,10.046790367255028
52.25,18.25,10.061677634292437
52.25,18.5,10.070455990515654
52.25,18.75,10.0695472021971
52.25,19.0,10.062600129825398
52.25,19.25,10.061097903884956
52.25,19.5,10.064727172932123
52.25,19.75,10.081099469179037
52.25,20.0,10.092017875711804
52.25,20.25,10.082098975284111
52.25,20.5,10.033392205567168
52.25,20.75,9.96849447447147
52.25,21.0,9.939263467976218
52.25,21.25,10.002821529829532
52.25,21.5,10.07942010912916
52.25,21.75,10.073627068241535
52.25,22.0,10.063778555701276
52.25,22.25,10.01470991868797
52.25,22.5,9.979400463463378
52.25,22.75,9.957505507940311
52.25,23.0,10.026422570400939
52.25,23.25,10.023373198972195
52.25,23.5,10.013918690440448
52.25,23.75,10.02362167169764
52.25,24.0,10.041241732943263
52.25,24.25,10.034531507276483
52.25,24.5,10.029870460069958
52.25,24.75,9.965232760564675
52.25,25.0,9.93784063392576
52.25,25.25,9.908138353374113
52.25,25.5,9.92356232925681
52.25,25.75,9.931797305195289
52.25,26.0,9.927466805724748
52.25,26.25,9.905818171036856
52.25,26.5,9.906151071337945
52.25,26.75,9.896522533584516
52.25,27.0,9.871529930946622
52.25,27.25,9.861402578126103
52.25,27.5,9.893949602519513
52.25,27.75,9.934024698090525
52.25,28.0,10.003422324110147
52.25,28.25,10.081675947477606
52.25,28.5,10.115864912637164
52.25,28.75,10.107985595193043
52.25,29.0,10.116647290792798
52.25,29.25,10.17900942435881
52.25,29.5,10.18354396543208
52.25,29.75,10.164399818039385
52.25,30.0,10.121782789596864
52.25,30.25,10.057413547625742
52.25,30.5,9.994711736353509
52.25,30.75,9.977808998826049
52.25,31.0,9.99311733710681
52.25,31.25,10.004642981636835
52.25,31.5,9.996835221072217
52.25,31.75,10.01494629916266
52.25,32.0,10.043204601169009
52.25,32.25,10.065701426024646
52.25,32.5,10.049561944581853
52.25,32.75,10.008096045607317
52.25,33.0,9.940590461842248
52.25,33.25,9.896951405012885
52.25,33.5,9.910406319023366
52.25,33.75,9.95221071430774
52.25,34.0,9.986929955927337
52.25,34.25,9.979670669254006
52.25,34.5,9.943132604813343
52.25,34.75,9.907878646314089
52.25,35.0,9.87832295120836
52.25,35.25,9.810070689236795
52.25,35.5,9.748928582828967
52.25,35.75,9.702181039550226
52.25,36.0,9.658916553139932
52.25,36.25,9.615164173977462
52.25,36.5,9.567296762297019
52.25,36.75,9.520083960646048
52.25,37.0,9.493405798660092
52.25,37.25,9.492414808381852
52.25,37.5,9.491915524427043
52.25,37.75,9.49966704693378
52.25,38.0,9.499357871678512
52.5,-12.75,1.78907965315301
52.5,-12.5,1.7834428150426902
52.5,-12.25,1.7733389908368054
52.5,-12.0,1.7602514989089855
52.5,-11.75,1.7469121691340206
52.5,-11.5,1.739090688953297
52.5,-11.25,1.745870518900233
52.5,-11.0,1.792348212762363
52.5,-10.75,1.9464760573029025
52.5,-10.5,2.3163155588827635
52.5,-10.25,3.0204272514645822
52.5,-10.0,4.221581079950909
52.5,-9.75,5.976667549203341
52.5,-9.5,7.782460736458233
52.5,-9.25,9.01162892173295
52.5,-9.0,9.675029713404342
52.5,-8.75,10.045173515460704
52.5,-8.5,10.238673542118988
52.5,-8.25,10.313164989750419
52.5,-8.0,10.265310965956985
52.5,-7.75,10.10175439820614
52.5,-7.5,9.876974920354314
52.5,-7.25,9.615785592011889
52.5,-7.0,9.314101939086925
52.5,-6.75,8.767703041657
52.5,-6.5,7.597303002176034
52.5,-6.25,5.673762300951125
52.5,-6.0,3.804932157448775
52.5,-5.75,2.5849098214553123
52.5,-5.5,2.055312998360648
52.5,-5.25,1.952650064490797
52.5,-5.0,2.1467325770836965
52.5,-4.75,2.6699977983552117
52.5,-4.5,3.6544120705488012
52.5,-4.25,5.419648111592494
52.5,-4.0,7.5752584962799006
52.5,-3.75,9.2392310096198
52.5,-3.5,10.056337330284464
52.5,-3.25,10.348797387585648
52.5,-3.0,10.398273210849709
52.5,-2.75,10.3586530911237
52.5,-2.5,10.282041774247148
52.5,-2.25,10.193076561408077
52.5,-2.0,10.126405469758197
52.5,-1.75,10.112489434413646
52.5,-1.5,10.12849064173696
52.5,-1.25,10.149260058083826
52.5,-1.0,10.157408686689507
52.5,-0.75,10.15293379028003
52.5,-0.5,10.125250284021035
52.5,-0.25,10.032357640394821
52.5,0.0,8.519914482053423
52.5,0.25,9.779110083700061
52.5,0.5,9.74117240559201
52.5,0.75,9.694410853588295
52.5,1.0,9.461896318906838
52.5,1.25,8.769517652057118
52.5,1.5,7.227538621653423
52.5,1.75,5.080411452663327
52.5,2.0,3.1494160573956265
52.5,2.25,2.095502064097559
52.5,2.5,1.6680869788538644
52.5,2.75,1.5119889709265522
52.5,3.0,1.4632755743836015
52.5,3.25,1.4641235737691431
52.5,3.5,1.504025843801685
52.5,3.75,1.6219284628014066
52.5,4.0,1.9919038891081868
52.5,4.25,2.91998547890978
52.5,4.5,4.562784934553065
52.5,4.75,6.06320723337484
52.5,5.0,6.7123920360219245
52.5,5.25,6.946826992296565
52.5,5.5,7.569440559626003
52.5,5.75,8.502566268992666
52.5,6.0,9.293474642471608
52.5,6.25,9.747707540391787
52.5,6.5,9.941721627389938
52.5,6.75,9.995768925419384
52.5,7.0,10.00568047349418
52.5,7.25,10.02332133008224
52.5,7.5,10.050615413739024
52.5,7.75,10.063510998273728
52.5,8.0,10.054824737236743
52.5,8.25,10.03703186499962
52.5,8.5,10.033314887419522
52.5,8.75,10.039565510768
52.5,9.0,10.049692891256313
52.5,9.25,10.071305136516116
52.5,9.5,10.113187474862343
52.5,9.75,10.161669208196713
52.5,10.0,10.19531419653805
52.5,10.25,10.214312593327463
52.5,10.5,10.22716849374018
52.5,10.75,10.2436883513206
52.5,11.0,10.266350384828002
52.5,11.25,10.292943613177101
52.5,11.5,10.292594645826682
52.5,11.75,10.27253688171578
52.5,12.0,10.254107560218017
52.5,12.25,10.268961043858269
52.5,12.5,10.233248805708683
52.5,12.75,10.17371823828546
52.5,13.0,10.12355197937444
52.5,13.25,10.094783251657248
52.5,13.5,10.10922965475379
52.5,13.75,10.168606825799145
52.5,14.0,10.2144952301839
52.5,14.25,10.22972494088873
52.5,14.5,10.249691293016838
52.5,14.75,10.306078889633454
52.5,15.0,10.371071884328899
52.5,15.25,10.383457018624313
52.5,15.5,10.363895716809338
52.5,15.75,10.378535561717285
52.5,16.0,10.33003097538716
52.5,16.25,10.24447690225685
52.5,16.5,10.155154426930267
52.5,16.75,10.101880661723499
52.5,17.0,10.073496978808521
52.5,17.25,10.042282987013948
52.5,17.5,10.001821773361371
52.5,17.75,9.968492223459577
52.5,18.0,9.94811148066782
52.5,18.25,9.956389912727957
52.5,18.5,9.986751498109754
52.5,18.75,10.003962208241944
52.5,19.0,10.00744858262209
52.5,19.25,10.012989793155839
52.5,19.5,10.017765404679437
52.5,19.75,10.024087163514707
52.5,20.0,10.055411265955627
52.5,20.25,10.065782319881805
52.5,20.5,10.052041709998946
52.5,20.75,10.014980959442141
52.5,21.0,10.003553565429172
52.5,21.25,10.057740852675238
52.5,21.5,10.138759444004506
52.5,21.75,10.141457231134154
52.5,22.0,10.091797243114115
52.5,22.25,10.030010059460153
52.5,22.5,9.99279884764735
52.5,22.75,9.993333527372613
52.5,23.0,9.983267190003744
52.5,23.25,10.009319807588156
52.5,23.5,10.039590264669698
52.5,23.75,10.064969745532153
