lat,lon,temp_C_mean
49.0,9.25,10.175201974099195
49.0,9.5,10.24718170043036
49.0,9.75,10.310912909499336
49.0,10.0,10.281554201698043
49.0,10.25,10.230530615886039
49.0,10.5,10.204339597683258
49.0,10.75,10.196477147102826
49.0,11.0,10.219150174286654
49.0,11.25,10.25496605428043
49.0,11.5,10.252207668211781
49.0,11.75,10.24694951341894
49.0,12.0,10.191889261114056
49.0,12.25,10.158480701418284
49.0,12.5,10.156237537604909
49.0,12.75,10.22346318628405
49.0,13.0,10.303808192337272
49.0,13.25,10.371090410355293
49.0,13.5,10.377537533583904
49.0,13.75,10.382969964962001
49.0,14.0,10.342243299305608
49.0,14.25,10.314053764764594
49.0,14.5,10.311398674789245
49.0,14.75,10.296453135478941
49.0,15.0,10.295308583271606
49.0,15.25,10.3277793849565
49.0,15.5,10.334674924497278
49.0,15.75,10.333130002926396
49.0,16.0,10.338827624094506
49.0,16.25,10.306758823852988
49.0,16.5,10.26553476795715
49.0,16.75,10.289172160704368
49.0,17.0,10.328172146617419
49.0,17.25,10.373347802467094
49.0,17.5,10.447612002328583
49.0,17.75,10.490613747281316
49.0,18.0,10.499996383267444
49.0,18.25,10.535586645626097
49.0,18.5,10.538816674578868
49.0,18.75,10.534989933400198
49.0,19.0,10.491773987820807
49.0,19.25,10.436110044815507
49.0,19.5,10.371625366330022
49.0,19.75,10.34527376129006
49.0,20.0,10.3537967534931
49.0,20.25,10.395449359022848
49.0,20.5,10.415125294893812
49.0,20.75,10.413183354429123
49.0,21.0,10.390659050524164
49.0,21.25,10.345329864508983
49.0,21.5,10.32192629907206
49.0,21.75,10.251643845416822
49.0,22.0,10.231548926508765
49.0,22.25,10.219896071783523
49.0,22.5,10.216678168656017
49.0,22.75,10.206231727002375
49.0,23.0,10.243998883729148
49.0,23.25,10.275133872005256
49.0,23.5,10.29311682734442
49.0,23.75,10.295657138430613
49.0,24.0,10.267135103665112
49.0,24.25,10.213090046801312
49.0,24.5,10.188573662174178
49.0,24.75,10.173642531335645
49.0,25.0,10.184680061642553
49.0,25.25,10.210696875417511
49.0,25.5,10.210003476755901
49.0,25.75,10.204680461114435
49.0,26.0,10.238484480841919
49.0,26.25,10.26057793280512
49.0,26.5,10.277510057661573
49.0,26.75,10.300533323306809
49.0,27.0,10.30253004133391
49.0,27.25,10.28984968404285
49.0,27.5,10.291478454027128
49.0,27.75,10.29620968437905
49.0,28.0,10.279957143376521
49.0,28.25,10.297725156952879
49.0,28.5,10.293262920707946
49.0,28.75,10.276520365348404
49.0,29.0,10.235988333348814
49.0,29.25,10.245066696371225
49.0,29.5,10.235567215529045
49.0,29.75,10.211810847426591
49.0,30.0,10.187502733601491
49.0,30.25,10.200797561962133
49.0,30.5,10.227807252937055
49.0,30.75,10.282258962037815
49.0,31.0,10.29863738616217
49.0,31.25,10.291246939701978
49.0,31.5,10.261617600399404
49.0,31.75,10.187581856865734
49.0,32.0,9.993190444202469
49.0,32.25,9.627883944713972
49.0,32.5,9.056862485256204
49.0,32.75,8.468240534047425
49.0,33.0,8.331945143215648
49.0,33.25,8.769189709326952
49.0,33.5,9.243675800698554
49.0,33.75,9.455982680774582
49.0,34.0,9.501162563518676
49.0,34.25,9.626757161781256
49.0,34.5,9.802466353303771
49.0,34.75,10.007403598526594
49.0,35.0,10.063092178309432
49.0,35.25,10.139853158670405
49.0,35.5,10.209527001955507
49.0,35.75,10.26919741973802
49.0,36.0,10.309661719231485
49.0,36.25,10.314324936092646
49.0,36.5,10.349906933528473
49.0,36.75,10.396642335408046
49.0,37.0,10.438734986426596
49.0,37.25,10.40519791645363
49.0,37.5,10.344735179981399
49.0,37.75,10.340615967826011
49.0,38.0,10.387257725261975
49.25,-12.75,-2.226673066064791
49.25,-12.5,-2.230979100377681
49.25,-12.25,-2.2363679422994664
49.25,-12.0,-2.2434712863275195
49.25,-11.75,-2.2409239313129206
49.25,-11.5,-2.2396914222388773
49.25,-11.25,-2.2530231915967533
49.25,-11.0,-2.2773977930438036
49.25,-10.75,-2.292606459359945
49.25,-10.5,-2.301696534817154
49.25,-10.25,-2.3067106215232798
49.25,-10.0,-2.3238631904115437
49.25,-9.75,-2.3164626286721273
49.25,-9.5,-2.307512180194351
49.25,-9.25,-2.302470948593225
49.25,-9.0,-2.2972507937266187
49.25,-8.75,-2.297054808597238
49.25,-8.5,-2.3062964283287215
49.25,-8.25,-2.304076476583191
49.25,-8.0,-2.3132038561993795
49.25,-7.75,-2.3265583699121635
49.25,-7.5,-2.345470173426179
49.25,-7.25,-2.3392079820001754
49.25,-7.0,-2.3427403684298156
49.25,-6.75,-2.358491029413699
49.25,-6.5,-2.3702218043537755
49.25,-6.25,-2.3700173196389756
49.25,-6.0,-2.3661778743901323
49.25,-5.75,-2.3675781240431775
49.25,-5.5,-2.366781768229032
49.25,-5.25,-2.355383814550464
49.25,-5.0,-2.3038854469278363
49.25,-4.75,-2.2545179772878896
49.25,-4.5,-2.1843430265656707
49.25,-4.25,-2.103276951782618
49.25,-4.0,-1.9895306431930067
49.25,-3.75,-1.8598948018422448
49.25,-3.5,-1.7316593150868584
49.25,-3.25,-1.6619421762147795
49.25,-3.0,-1.7053961349666906
49.25,-2.75,-1.7436470807814999
49.25,-2.5,-1.6367224104380398
49.25,-2.25,-1.1849612697393468
49.25,-2.0,0.08006872662070919
49.25,-1.75,2.537076928792544
49.25,-1.5,5.330105863169251
49.25,-1.25,6.784738233077064
49.25,-1.0,6.836322411798051
49.25,-0.75,6.43630269613584
49.25,-0.5,6.013362803716404
49.25,-0.25,6.0446870576790275
49.25,0.0,5.256465780295059
49.25,0.25,8.144872002117381
49.25,0.5,9.081534543385715
49.25,0.75,9.605502250473364
49.25,1.0,9.831114840394662
49.25,1.25,9.992790609504425
49.25,1.5,10.09382157097366
49.25,1.75,10.134209209734081
49.25,2.0,10.097202640420733
49.25,2.25,10.027681846786152
49.25,2.5,9.97268428982943
49.25,2.75,10.014600742139294
49.25,3.0,10.06524124951386
49.25,3.25,10.11180090591381
49.25,3.5,10.1470108190436
49.25,3.75,10.163864739989947
49.25,4.0,10.151132970203264
49.25,4.25,10.148870395188112
49.25,4.5,10.232929517469017
49.25,4.75,10.290507562665312
49.25,5.0,10.329883313066262
49.25,5.25,10.340916484960474
49.25,5.5,10.305832102154284
49.25,5.75,10.249540721146445
49.25,6.0,10.193203382588877
49.25,6.25,10.199873388902745
49.25,6.5,10.256877847206852
49.25,6.75,10.316326540790044
49.25,7.0,10.353989265741802
49.25,7.25,10.420966291197999
49.25,7.5,10.489261613637836
49.25,7.75,10.490622857083565
49.25,8.0,10.34557389371139
49.25,8.25,10.196663218972958
49.25,8.5,10.117810857881238
49.25,8.75,10.1514887679798
49.25,9.0,10.205308447343839
49.25,9.25,10.230796329033296
49.25,9.5,10.266620086689215
49.25,9.75,10.279495804770363
49.25,10.0,10.255824114566508
49.25,10.25,10.230086886864058
49.25,10.5,10.242685533499241
49.25,10.75,10.242249980564736
49.25,11.0,10.26682611138341
49.25,11.25,10.31000082805474
49.25,11.5,10.352421728326476
49.25,11.75,10.333993957025427
49.25,12.0,10.298564720146885
49.25,12.25,10.280483388852133
49.25,12.5,10.314211299318629
49.25,12.75,10.377479710895727
49.25,13.0,10.461722687617339
49.25,13.25,10.481167450591329
49.25,13.5,10.451560387484164
49.25,13.75,10.396105985074712
49.25,14.0,10.330802801845493
49.25,14.25,10.28342151067659
49.25,14.5,10.273340738123295
49.25,14.75,10.242698905908242
49.25,15.0,10.263226874682402
49.25,15.25,10.294405381598438
49.25,15.5,10.323448239015079
49.25,15.75,10.337441021909058
49.25,16.0,10.36201675753432
49.25,16.25,10.368021628628298
49.25,16.5,10.370707919109861
49.25,16.75,10.369962613327516
49.25,17.0,10.357563539936734
49.25,17.25,10.351406517057342
49.25,17.5,10.388492461548537
49.25,17.75,10.449527329624857
49.25,18.0,10.470973901003845
49.25,18.25,10.50240095420736
49.25,18.5,10.522621998896284
49.25,18.75,10.442810543409962
49.25,19.0,10.243420989706863
49.25,19.25,10.372987242234672
49.25,19.5,10.25736919101712
49.25,19.75,10.211090696187227
49.25,20.0,10.209850932073039
49.25,20.25,10.22527929781387
49.25,20.5,10.283339764322136
49.25,20.75,10.317112926167681
49.25,21.0,10.314578999100945
49.25,21.25,10.306987598086153
49.25,21.5,10.270189466806357
49.25,21.75,10.271747465311705
49.25,22.0,10.244498316716317
49.25,22.25,10.227073971737923
49.25,22.5,10.221331218342925
49.25,22.75,10.250352924675326
49.25,23.0,10.2833873084179
49.25,23.25,10.280566406752598
49.25,23.5,10.250207213887052
49.25,23.75,10.231900950331749
49.25,24.0,10.20711801674912
49.25,24.25,10.185534443441043
49.25,24.5,10.16139545026249
49.25,24.75,10.16483322059048
49.25,25.0,10.185497689661815
49.25,25.25,10.185620070053403
49.25,25.5,10.191391917452279
49.25,25.75,10.176178710391866
49.25,26.0,10.197181513773728
49.25,26.25,10.216418588162128
49.25,26.5,10.23873353846301
49.25,26.75,10.244352040085573
49.25,27.0,10.271480279797629
49.25,27.25,10.249493217814745
49.25,27.5,10.254538248326412
49.25,27.75,10.252345933676509
49.25,28.0,10.221083006239098
49.25,28.25,10.221421311407369
49.25,28.5,10.212738548816446
49.25,28.75,10.204432945746532
49.25,29.0,10.211819301622995
49.25,29.25,10.21931134434584
49.25,29.5,10.20207573626817
49.25,29.75,10.162528680894695
49.25,30.0,10.130866475082087
49.25,30.25,10.136445869676436
49.25,30.5,10.183329414510013
49.25,30.75,10.228135842749111
49.25,31.0,10.24436312988064
49.25,31.25,10.223083088778651
49.25,31.5,10.113209075577117
49.25,31.75,9.891149506041756
49.25,32.0,9.39436645003849
49.25,32.25,8.614931629714533
49.25,32.5,7.698109365742198
49.25,32.75,7.0850530113260675
49.25,33.0,7.442214922093967
49.25,33.25,8.449918298228681
49.25,33.5,9.355473707296767
49.25,33.75,9.82188359760761
49.25,34.0,9.995009976926838
49.25,34.25,10.090689832515125
49.25,34.5,10.14898445674055
49.25,34.75,10.11900571757576
49.25,35.0,10.136219650629073
49.25,35.25,10.207258276729362
49.25,35.5,10.258111170132509
49.25,35.75,10.300396156445174
49.25,36.0,10.32240535556258
49.25,36.25,10.309594367815748
49.25,36.5,10.301309242177808
49.25,36.75,10.380069722228995
49.25,37.0,10.410944252164029
49.25,37.25,10.355376228211242
49.25,37.5,10.269359307022626
49.25,37.75,10.252946349808667
49.25,38.0,10.31432553528191
49.5,-12.75,-2.23938365747955
49.5,-12.5,-2.2427629432830827
49.5,-12.25,-2.2455671016695646
49.5,-12.0,-2.2489539421687255
49.5,-11.75,-2.256753755604734
49.5,-11.5,-2.2499118117930834
49.5,-11.25,-2.2624942360082514
49.5,-11.0,-2.283611288214445
49.5,-10.75,-2.2997900852018915
49.5,-10.5,-2.3105758495851774
49.5,-10.25,-2.3167541666887814
49.5,-10.0,-2.328352023376169
49.5,-9.75,-2.320576724654984
49.5,-9.5,-2.3198892840864573
49.5,-9.25,-2.3123126067127373
49.5,-9.0,-2.304575429413376
49.5,-8.75,-2.3014404880159987
49.5,-8.5,-2.311714196129401
49.5,-8.25,-2.3052051162254656
49.5,-8.0,-2.316930745423349
49.5,-7.75,-2.331045033909561
49.5,-7.5,-2.3495814046631835
49.5,-7.25,-2.3435324455668933
49.5,-7.0,-2.346175610987075
49.5,-6.75,-2.3691722681028864
49.5,-6.5,-2.367109968015882
49.5,-6.25,-2.3565012237814926
49.5,-6.0,-2.334498942234802
49.5,-5.75,-2.300692105587359
49.5,-5.5,-2.2668550803649623
49.5,-5.25,-2.2041483051591513
49.5,-5.0,-2.212784965714434
49.5,-4.75,-2.2418941927701326
49.5,-4.5,-2.262369804991522
49.5,-4.25,-2.264183998007468
49.5,-4.0,-2.2495834123329814
49.5,-3.75,-2.2435220076570204
49.5,-3.5,-2.232817322734263
49.5,-3.25,-2.2260227146859393
49.5,-3.0,-2.179612546632484
49.5,-2.75,-2.05958914931108
49.5,-2.5,-1.879408156021725
49.5,-2.25,-1.3748015378660625
49.5,-2.0,0.07652447572172605
49.5,-1.75,2.3569830577362154
49.5,-1.5,4.043671962580106
49.5,-1.25,3.9720040519944746
49.5,-1.0,2.8763624291376004
49.5,-0.75,2.020859571507856
49.5,-0.5,1.5392884613420392
49.5,-0.25,1.7657289007528334
49.5,0.0,2.2045408260871113
49.5,0.25,5.461678124911316
49.5,0.5,7.316141560987717
49.5,0.75,8.422018919851496
49.5,1.0,9.04685462418081
49.5,1.25,9.481545693539147
49.5,1.5,9.814519239366291
49.5,1.75,10.01453603127112
49.5,2.0,10.080975434278344
49.5,2.25,10.080512743663405
49.5,2.5,10.0316653946889
49.5,2.75,10.015886671685848
49.5,3.0,10.01490858409801
49.5,3.25,10.029850210328107
49.5,3.5,10.060421266451897
49.5,3.75,10.100034052588796
49.5,4.0,10.134440315474308
49.5,4.25,10.182986959112043
49.5,4.5,10.243648214117627
49.5,4.75,10.330261063367402
49.5,5.0,10.373505574455976
49.5,5.25,10.394704429589922
49.5,5.5,10.378886530458601
49.5,5.75,10.315705658740399
49.5,6.0,10.253385716192156
49.5,6.25,10.256738733210625
49.5,6.5,10.310163998286612
49.5,6.75,10.356272843129489
49.5,7.0,10.394050739086083
49.5,7.25,10.433742051165268
49.5,7.5,10.473457191364332
49.5,7.75,10.460092780456648
49.5,8.0,10.354479982593602
49.5,8.25,10.170996955853695
49.5,8.5,10.102409525853261
49.5,8.75,10.206024188623815
49.5,9.0,10.312107642180365
49.5,9.25,10.333093863391014
49.5,9.5,10.303764483499833
49.5,9.75,10.25404535719241
49.5,10.0,10.212066999528531
49.5,10.25,10.22117257588775
49.5,10.5,10.250883208054518
49.5,10.75,10.251860348712682
49.5,11.0,10.267630932629459
49.5,11.25,10.331817547211358
49.5,11.5,10.383928990067318
49.5,11.75,10.38787336921115
49.5,12.0,10.363716911590927
49.5,12.25,10.368134727066888
49.5,12.5,10.40969877415182
49.5,12.75,10.454720963703608
49.5,13.0,10.490004783808274
49.5,13.25,10.50306890029782
49.5,13.5,10.462429320160311
49.5,13.75,10.407815305962913
49.5,14.0,10.352071741292661
49.5,14.25,10.320194777191205
49.5,14.5,10.30647834593367
49.5,14.75,10.292100675585289
49.5,15.0,10.277045153603524
49.5,15.25,10.288182094712852
49.5,15.5,10.314804954173894
49.5,15.75,10.335193582257602
49.5,16.0,10.356184825626372
49.5,16.25,10.388005524082985
49.5,16.5,10.413294521900184
49.5,16.75,10.402071388900197
49.5,17.0,10.36060530718629
49.5,17.25,10.327579474608228
49.5,17.5,10.330547918815341
49.5,17.75,10.368237915092323
49.5,18.0,10.396572955058161
49.5,18.25,10.41048633822237
49.5,18.5,10.412160100387098
49.5,18.75,10.415701616369915
49.5,19.0,10.375116233376275
49.5,19.25,10.271339679169444
49.5,19.5,10.190764339325824
49.5,19.75,10.143035003397245
49.5,20.0,10.132188342866925
49.5,20.25,10.124916804763473
49.5,20.5,10.172849171228222
49.5,20.75,10.196257061688925
49.5,21.0,10.22221451265807
49.5,21.25,10.214930611493457
49.5,21.5,10.224643196082809
49.5,21.75,10.22060468653791
49.5,22.0,10.219142818739329
49.5,22.25,10.21760023360622
49.5,22.5,10.256608162818338
49.5,22.75,10.279210884528197
49.5,23.0,10.288861667327637
49.5,23.25,10.262830085463122
49.5,23.5,10.213197247989456
49.5,23.75,10.162074060399448
49.5,24.0,10.164759695740088
49.5,24.25,10.168135691680448
49.5,24.5,10.191300892154118
49.5,24.75,10.207570976976797
49.5,25.0,10.20243796238185
49.5,25.25,10.175414888980242
49.5,25.5,10.170587699982207
49.5,25.75,10.168089315225131
49.5,26.0,10.168897955492127
49.5,26.25,10.174932351052746
49.5,26.5,10.188476301405615
49.5,26.75,10.192177081726015
49.5,27.0,10.210035133380643
49.5,27.25,10.226352650663898
49.5,27.5,10.24497809754132
49.5,27.75,10.255199446563665
49.5,28.0,10.220168370945316
49.5,28.25,10.21095403254003
49.5,28.5,10.184656212949562
49.5,28.75,10.165121667071276
49.5,29.0,10.165229692101832
49.5,29.25,10.166037695808257
49.5,29.5,10.149496533416652
49.5,29.75,10.11865989486705
49.5,30.0,10.097360024312707
49.5,30.25,10.068738923814692
49.5,30.5,10.084770991145945
49.5,30.75,10.106115266971756
49.5,31.0,10.085678130671965
49.5,31.25,10.010174166510865
49.5,31.5,9.87913634524375
49.5,31.75,9.573597231725444
49.5,32.0,9.025011503397366
49.5,32.25,8.415079831280082
49.5,32.5,7.995710006350464
49.5,32.75,7.981146244649096
49.5,33.0,8.534548447188286
49.5,33.25,9.282189055240337
49.5,33.5,9.854899535956918
49.5,33.75,10.118034462356945
49.5,34.0,10.216145639691092
49.5,34.25,10.248565793856642
49.5,34.5,10.256370610391855
49.5,34.75,10.235461186976863
49.5,35.0,10.206152521181764
49.5,35.25,10.218414900296807
49.5,35.5,10.285916675682529
49.5,35.75,10.314203731300495
49.5,36.0,10.322510584078657
49.5,36.25,10.292875751013696
49.5,36.5,10.26547514453074
49.5,36.75,10.288305392719508
49.5,37.0,10.307972433116106
49.5,37.25,10.280552592753452
49.5,37.5,10.231249918010292
49.5,37.75,10.247627465456617
49.5,38.0,10.281989203894852
49.75,-12.75,-2.2551196644432707
49.75,-12.5,-2.259201601396569
49.75,-12.25,-2.2590267050024977
49.75,-12.0,-2.2589341398496003
49.75,-11.75,-2.263043650869463
49.75,-11.5,-2.2536365121803215
49.75,-11.25,-2.2638430745664664
49.75,-11.0,-2.285363072827124
49.75,-10.75,-2.303037122523506
49.75,-10.5,-2.3147072344416983
49.75,-10.25,-2.3232834423632767
49.75,-10.0,-2.3295684696053627
49.75,-9.75,-2.331738589527106
49.75,-9.5,-2.3325693370501313
49.75,-9.25,-2.323930674053031
49.75,-9.0,-2.312329330533373
49.75,-8.75,-2.3037839272152496
49.75,-8.5,-2.301907967580064
49.75,-8.25,-2.3075949368903252
49.75,-8.0,-2.317945937924378
49.75,-7.75,-2.3394333685371294
49.75,-7.5,-2.3353447277971213
49.75,-7.25,-2.342255129250759
49.75,-7.0,-2.3579318047868583
49.75,-6.75,-2.360742012219589
49.75,-6.5,-2.347846525988757
49.75,-6.25,-2.3154439048230984
49.75,-6.0,-2.2281404916766974
49.75,-5.75,-2.0286132255051825
49.75,-5.5,-1.7429119664351447
49.75,-5.25,-1.549580891531491
49.75,-5.0,-1.5980362056950526
49.75,-4.75,-1.781655439673898
49.75,-4.5,-1.9333247516584606
49.75,-4.25,-2.00391289483116
49.75,-4.0,-2.0153536546617943
49.75,-3.75,-2.063171388873741
49.75,-3.5,-2.13692439654875
49.75,-3.25,-2.2192689929664766
49.75,-3.0,-2.2488790438986825
49.75,-2.75,-2.2114173296590707
49.75,-2.5,-2.099867124710954
49.75,-2.25,-1.7200390940840862
49.75,-2.0,-0.7747724191491443
49.75,-1.75,0.48596546174780997
49.75,-1.5,1.0970824395694194
49.75,-1.25,0.6068077047428346
49.75,-1.0,-0.329348117919551
49.75,-0.75,-0.9923713709992512
49.75,-0.5,-1.2004829218789155
49.75,-0.25,-0.9190961557987407
49.75,0.0,-0.29030011176905646
49.75,0.25,2.239315063079289
49.75,0.5,4.22025151541834
49.75,0.75,5.6668408034317395
49.75,1.0,6.867033168232638
49.75,1.25,7.902402200441088
49.75,1.5,8.844307606948007
49.75,1.75,9.483278083143205
49.75,2.0,9.825111277758424
49.75,2.25,9.951204076139163
49.75,2.5,9.945429908823542
49.75,2.75,9.899482863316337
49.75,3.0,9.875192034828956
49.75,3.25,9.891116210491134
49.75,3.5,9.944006201284424
49.75,3.75,10.023724335389602
49.75,4.0,10.115109821787314
49.75,4.25,10.218357604250059
49.75,4.5,10.300763837318755
49.75,4.75,10.325877968980706
49.75,5.0,10.409160434218279
49.75,5.25,10.471595693496795
49.75,5.5,10.467729730249516
49.75,5.75,10.433650350954906
49.75,6.0,10.376318572895457
49.75,6.25,10.361524584780568
49.75,6.5,10.385094991989718
49.75,6.75,10.416121257215309
49.75,7.0,10.440605011612377
49.75,7.25,10.445832920394992
49.75,7.5,10.435119175444697
49.75,7.75,10.366902009339526
49.75,8.0,10.257728458797033
49.75,8.25,10.125119704076837
49.75,8.5,10.120147200022473
49.75,8.75,10.23454907030191
49.75,9.0,10.348902720026445
49.75,9.25,10.37904505335996
49.75,9.5,10.334456565125208
49.75,9.75,10.25207725467942
49.75,10.0,10.194674873866916
49.75,10.25,10.199312452940092
49.75,10.5,10.244717320886423
49.75,10.75,10.260234372418552
49.75,11.0,10.286909788747721
49.75,11.25,10.354248300093218
49.75,11.5,10.40794031497262
49.75,11.75,10.399668302456064
49.75,12.0,10.37958580448037
49.75,12.25,10.388646539239403
49.75,12.5,10.432196262944899
49.75,12.75,10.474057910185536
49.75,13.0,10.493020684109126
49.75,13.25,10.480954202931741
49.75,13.5,10.476585382065252
49.75,13.75,10.4593967152652
49.75,14.0,10.417007747815319
49.75,14.25,10.373835671077643
49.75,14.5,10.356319097340986
49.75,14.75,10.328098591529283
49.75,15.0,10.298448140413711
49.75,15.25,10.287808239052936
49.75,15.5,10.313143178015878
49.75,15.75,10.342899523975404
49.75,16.0,10.363668674076735
49.75,16.25,10.388479388805763
49.75,16.5,10.400162123937093
49.75,16.75,10.389145000440294
49.75,17.0,10.35188269659568
49.75,17.25,10.31824437205205
49.75,17.5,10.300641305398756
49.75,17.75,10.288170924030567
49.75,18.0,10.24503873390978
49.75,18.25,10.19892512989361
49.75,18.5,10.147511684502035
49.75,18.75,10.132199175334108
49.75,19.0,10.14140683118427
49.75,19.25,10.084703912067766
49.75,19.5,10.093100644264553
49.75,19.75,10.102661536197843
49.75,20.0,10.10370789840863
49.75,20.25,10.09981536046331
49.75,20.5,10.109425915629515
49.75,20.75,10.117041281445097
49.75,21.0,10.127686016982693
49.75,21.25,10.173180637022313
49.75,21.5,10.178407211873207
49.75,21.75,10.183428284078843
49.75,22.0,10.194102023731261
49.75,22.25,10.212591284690916
49.75,22.5,10.234424686824866
49.75,22.75,10.250595481018422
49.75,23.0,10.257262085881507
49.75,23.25,10.250396281216013
49.75,23.5,10.209973740353462
49.75,23.75,10.157996556157002
49.75,24.0,10.157306068920605
49.75,24.25,10.19560533502056
49.75,24.5,10.248228181201569
49.75,24.75,10.273551385488304
49.75,25.0,10.25384589297363
49.75,25.25,10.207979625812982
49.75,25.5,10.191477144657938
49.75,25.75,10.193510103154324
49.75,26.0,10.184034065384083
49.75,26.25,10.173333019586437
49.75,26.5,10.175055725796824
49.75,26.75,10.183355630791652
49.75,27.0,10.213434837008833
49.75,27.25,10.24864948165532
49.75,27.5,10.277837689305272
49.75,27.75,10.290713321147678
49.75,28.0,10.261777251669344
49.75,28.25,10.255381101630746
49.75,28.5,10.228198262600642
49.75,28.75,10.184808428531483
49.75,29.0,10.170190923320263
49.75,29.25,10.163486711533778
49.75,29.5,10.138851862342847
49.75,29.75,10.111101514600023
49.75,30.0,10.069641504972992
49.75,30.25,10.052400622593098
49.75,30.5,10.026230241152291
49.75,30.75,9.967098401236683
49.75,31.0,9.830690220022404
49.75,31.25,9.60094178664184
49.75,31.5,9.42678339143157
49.75,31.75,9.408482013599269
49.75,32.0,9.37802657808163
49.75,32.25,9.324691693127363
49.75,32.5,9.336969174149544
49.75,32.75,9.455768772762326
49.75,33.0,9.701230678424167
49.75,33.25,9.965368827543216
49.75,33.5,10.121461051219228
49.75,33.75,10.231442328698506
49.75,34.0,10.282257969570196
49.75,34.25,10.298893072700821
49.75,34.5,10.310826573450242
49.75,34.75,10.313147165226042
49.75,35.0,10.279465081980732
49.75,35.25,10.275981188350443
49.75,35.5,10.255487522589704
49.75,35.75,10.256458094385835
49.75,36.0,10.2618781267563
49.75,36.25,10.241259695321105
49.75,36.5,10.18834121655334
49.75,36.75,10.178506920559641
49.75,37.0,10.187493826309321
49.75,37.25,10.219428059653637
49.75,37.5,10.252423209144808
49.75,37.75,10.293562307258696
49.75,38.0,10.30494955502843
50.0,-12.75,-2.2721538074079604
50.0,-12.5,-2.281637966258927
50.0,-12.25,-2.2823106630958705
50.0,-12.0,-2.280416738676138
50.0,-11.75,-2.2752649993827276
50.0,-11.5,-2.275197468981503
50.0,-11.25,-2.281972786565973
50.0,-11.0,-2.298502761759437
50.0,-10.75,-2.3140872677979587
50.0,-10.5,-2.325848667248181
50.0,-10.25,-2.3300615587234006
50.0,-10.0,-2.343504265021295
50.0,-9.75,-2.360329093992277
50.0,-9.5,-2.359148174406073
50.0,-9.25,-2.3516454718824775
50.0,-9.0,-2.336349896584352
50.0,-8.75,-2.3251266634238164
50.0,-8.5,-2.3130150202604796
50.0,-8.25,-2.3073163728826103
50.0,-8.0,-2.3181138821581726
50.0,-7.75,-2.3344296735430703
50.0,-7.5,-2.3334918310130206
50.0,-7.25,-2.3437285802013434
50.0,-7.0,-2.3632037119512006
50.0,-6.75,-2.3579221688809753
50.0,-6.5,-2.33260926070119
50.0,-6.25,-2.2722698141669184
50.0,-6.0,-2.0469722428493924
50.0,-5.75,-1.4579706061367688
50.0,-5.5,-0.5468478498481772
50.0,-5.25,0.1096282021946422
50.0,-5.0,0.11307575731996167
50.0,-4.75,-0.34126926990217044
50.0,-4.5,-0.710415379289941
50.0,-4.25,-0.8297929410701386
50.0,-4.0,-0.7873361442916575
50.0,-3.75,-0.9275862699635695
50.0,-3.5,-1.296139927761942
50.0,-3.25,-1.735206196656577
50.0,-3.0,-2.0233350206269733
50.0,-2.75,-2.136668420751562
50.0,-2.5,-2.109983340694214
50.0,-2.25,-1.9713430676260373
50.0,-2.0,-1.6850288639257656
50.0,-1.75,-1.3468468207188948
50.0,-1.5,-1.2098771133049695
50.0,-1.25,-1.389992206503166
50.0,-1.0,-1.719936517859992
50.0,-0.75,-1.968512953278605
50.0,-0.5,-2.0604888272415565
50.0,-0.25,-1.9380842759339885
50.0,0.0,-1.7131410974128016
50.0,0.25,-0.5761985335286681
50.0,0.5,0.517489590912021
50.0,0.75,1.5979085166169398
50.0,1.0,2.8764950170807424
50.0,1.25,4.654341311421092
50.0,1.5,6.68796589646422
50.0,1.75,8.376203286376324
50.0,2.0,9.343940664912111
50.0,2.25,9.736611986383707
50.0,2.5,9.795023514696084
50.0,2.75,9.778127033000032
50.0,3.0,9.748821151846414
50.0,3.25,9.776184776112757
50.0,3.5,9.861180293117854
50.0,3.75,9.9939912997217
50.0,4.0,10.080784797591434
50.0,4.25,10.194223073482476
50.0,4.5,10.27242809831813
50.0,4.75,10.344836761001432
50.0,5.0,10.40448923056664
50.0,5.25,10.506987985741432
50.0,5.5,10.514217060370584
50.0,5.75,10.50931689130772
50.0,6.0,10.471412436411697
50.0,6.25,10.449443769105358
50.0,6.5,10.4483138180845
50.0,6.75,10.460580026323669
50.0,7.0,10.42240070232964
50.0,7.25,10.396028655993177
50.0,7.5,10.353498574075957
50.0,7.75,10.29896913214111
50.0,8.0,10.208931544556208
50.0,8.25,10.133333878962162
50.0,8.5,10.128631747019881
50.0,8.75,10.17498228666841
50.0,9.0,10.28340605495572
50.0,9.25,10.369026301272584
50.0,9.5,10.382480629414545
50.0,9.75,10.3178335953815
50.0,10.0,10.255777204679703
50.0,10.25,10.216071023973257
50.0,10.5,10.26196770499331
50.0,10.75,10.293753608475242
50.0,11.0,10.329113704730673
50.0,11.25,10.378357368168224
50.0,11.5,10.409251510768115
50.0,11.75,10.36776393640747
50.0,12.0,10.356996146350696
50.0,12.25,10.360201667628473
50.0,12.5,10.399739897573625
50.0,12.75,10.442145294992258
50.0,13.0,10.474327147293309
50.0,13.25,10.443282051640438
50.0,13.5,10.46175995241532
50.0,13.75,10.457685061418658
50.0,14.0,10.422106716269127
50.0,14.25,10.375927557923603
50.0,14.5,10.372616210821718
50.0,14.75,10.318064596845545
50.0,15.0,10.286410018389518
50.0,15.25,10.26846760001041
